Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,16.229999542236328,15.979999542236328,16.1200008392334,16.059999465942383,3590900.0,15.545528411865234
2019-06-11,16.3700008392334,16.110000610351562,16.190000534057617,16.219999313354492,2499100.0,15.70040225982666
2019-06-12,16.3799991607666,16.079999923706055,16.290000915527344,16.170000076293945,2303900.0,15.65200424194336
2019-06-13,16.309999465942383,16.139999389648438,16.239999771118164,16.239999771118164,1840800.0,15.719761848449707
2019-06-14,16.3700008392334,16.110000610351562,16.25,16.34000015258789,1950900.0,15.816558837890625
2019-06-17,16.450000762939453,16.190000534057617,16.3799991607666,16.219999313354492,2444400.0,15.70040225982666
2019-06-18,16.559999465942383,16.209999084472656,16.239999771118164,16.540000915527344,2231300.0,16.01015281677246
2019-06-19,16.719999313354492,16.31999969482422,16.6299991607666,16.389999389648438,4034800.0,15.864957809448242
2019-06-20,16.520000457763672,16.1200008392334,16.469999313354492,16.3799991607666,2537900.0,15.855277061462402
2019-06-21,16.5,16.299999237060547,16.3700008392334,16.440000534057617,6892600.0,15.913355827331543
2019-06-24,16.540000915527344,16.299999237060547,16.450000762939453,16.309999465942383,2061700.0,15.787518501281738
2019-06-25,16.420000076293945,16.15999984741211,16.360000610351562,16.360000610351562,1897100.0,15.835919380187988
2019-06-26,16.540000915527344,16.3799991607666,16.420000076293945,16.420000076293945,2815200.0,15.893994331359863
2019-06-27,16.65999984741211,16.5,16.5,16.600000381469727,2299300.0,16.0682315826416
2019-06-28,16.90999984741211,16.639999389648438,16.739999771118164,16.780000686645508,4240300.0,16.242464065551758
2019-07-01,17.010000228881836,16.579999923706055,16.959999084472656,16.829999923706055,4362000.0,16.290861129760742
2019-07-02,16.860000610351562,16.5,16.790000915527344,16.6200008392334,2122200.0,16.087589263916016
2019-07-03,16.860000610351562,16.59000015258789,16.59000015258789,16.860000610351562,1535600.0,16.319902420043945
2019-07-05,17.100000381469727,16.90999984741211,16.950000762939453,17.0,2021400.0,16.455415725708008
