Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,23.889999389648438,23.260000228881836,23.709999084472656,23.290000915527344,3316700.0,23.24070930480957
2019-06-11,23.5,22.739999771118164,23.440000534057617,23.010000228881836,3638000.0,22.9613037109375
2019-06-12,23.040000915527344,22.559999465942383,23.0,22.65999984741211,3782100.0,22.612041473388672
2019-06-13,23.200000762939453,22.690000534057617,22.799999237060547,23.190000534057617,2556200.0,23.14092254638672
2019-06-14,23.1200008392334,22.90999984741211,23.1200008392334,22.979999542236328,3169800.0,22.931364059448242
2019-06-17,23.0,22.68000030517578,22.969999313354492,22.8799991607666,2029700.0,22.83157730102539
2019-06-18,23.600000381469727,22.920000076293945,23.0,23.530000686645508,2675200.0,23.48020362854004
2019-06-19,23.760000228881836,23.469999313354492,23.559999465942383,23.690000534057617,3527500.0,23.639863967895508
2019-06-20,24.15999984741211,23.8700008392334,23.979999542236328,24.149999618530273,5488600.0,24.098888397216797
2019-06-21,24.700000762939453,24.079999923706055,24.1299991607666,24.329999923706055,7645400.0,24.27850914001465
2019-06-24,24.56999969482422,24.270000457763672,24.389999389648438,24.299999237060547,3207100.0,24.248571395874023
2019-06-25,24.610000610351562,24.15999984741211,24.389999389648438,24.389999389648438,3881100.0,24.338382720947266
2019-06-26,24.969999313354492,24.40999984741211,24.520000457763672,24.889999389648438,2900800.0,24.837322235107422
2019-06-27,25.420000076293945,24.75,24.889999389648438,25.389999389648438,4000400.0,25.336265563964844
2019-06-28,25.829999923706055,25.360000610351562,25.420000076293945,25.81999969482422,5363000.0,25.765356063842773
2019-07-01,26.399999618530273,26.040000915527344,26.200000762939453,26.079999923706055,5274300.0,26.024805068969727
2019-07-02,26.34000015258789,25.940000534057617,26.110000610351562,26.149999618530273,2853100.0,26.094655990600586
2019-07-03,26.239999771118164,25.84000015258789,26.239999771118164,25.8700008392334,2229300.0,25.815250396728516
2019-07-05,26.110000610351562,25.579999923706055,25.760000228881836,26.100000381469727,3281000.0,26.044763565063477
2019-07-08,26.049999237060547,25.709999084472656,25.93000030517578,25.81999969482422,3372900.0,25.765356063842773
2019-07-09,25.8799991607666,25.6299991607666,25.719999313354492,25.84000015258789,2401100.0,25.785310745239258
2019-07-10,26.100000381469727,25.75,26.0,25.790000915527344,1575600.0,25.73541831970215
2019-07-11,25.81999969482422,25.639999389648438,25.780000686645508,25.719999313354492,1174500.0,25.665565490722656
2019-07-12,26.010000228881836,25.719999313354492,25.829999923706055,26.0,1610400.0,25.944974899291992
2019-07-15,26.049999237060547,25.56999969482422,26.0,25.81999969482422,2101800.0,25.765356063842773
2019-07-16,25.969999313354492,25.700000762939453,25.780000686645508,25.780000686645508,2244300.0,25.725440979003906
2019-07-17,25.770000457763672,25.229999542236328,25.770000457763672,25.299999237060547,1961800.0,25.246456146240234
2019-07-18,25.139999389648438,24.770000457763672,25.040000915527344,25.139999389648438,1985600.0,25.086795806884766
2019-07-19,25.389999389648438,25.1299991607666,25.3799991607666,25.18000030517578,1901900.0,25.126708984375
2019-07-22,25.31999969482422,25.09000015258789,25.149999618530273,25.1299991607666,1891100.0,25.076814651489258
2019-07-23,25.350000381469727,25.020000457763672,25.31999969482422,25.15999984741211,2326000.0,25.10675048828125
2019-07-24,25.709999084472656,25.010000228881836,25.100000381469727,25.649999618530273,3149300.0,25.595714569091797
2019-07-25,25.719999313354492,25.329999923706055,25.639999389648438,25.610000610351562,2101900.0,25.55579948425293
2019-07-26,25.780000686645508,25.540000915527344,25.540000915527344,25.739999771118164,1701400.0,25.685523986816406
2019-07-29,25.790000915527344,25.1200008392334,25.739999771118164,25.149999618530273,2593100.0,25.096771240234375
2019-07-30,25.170000076293945,24.790000915527344,25.100000381469727,25.139999389648438,2194000.0,25.086795806884766
2019-07-31,25.43000030517578,24.850000381469727,25.15999984741211,25.040000915527344,2113000.0,24.98700523376465
2019-08-01,24.90999984741211,24.290000915527344,24.90999984741211,24.360000610351562,3762900.0,24.3278751373291
2019-08-02,26.0,23.18000030517578,25.760000228881836,23.760000228881836,4908400.0,23.728666305541992
2019-08-05,24.020000457763672,23.149999618530273,23.329999923706055,23.559999465942383,4022500.0,23.528928756713867
2019-08-06,24.690000534057617,23.600000381469727,23.81999969482422,24.56999969482422,3317800.0,24.53759765625
2019-08-07,25.229999542236328,24.110000610351562,24.610000610351562,25.209999084472656,4466700.0,25.176753997802734
2019-08-08,25.829999923706055,25.1299991607666,25.43000030517578,25.43000030517578,4101400.0,25.396465301513672
2019-08-09,25.709999084472656,25.09000015258789,25.510000228881836,25.219999313354492,2164900.0,25.18674087524414
2019-08-12,25.3799991607666,24.889999389648438,25.010000228881836,25.200000762939453,1707800.0,25.16676902770996
2019-08-13,25.700000762939453,24.940000534057617,25.06999969482422,25.389999389648438,2763500.0,25.356515884399414
2019-08-14,25.170000076293945,24.65999984741211,25.030000686645508,24.770000457763672,3082500.0,24.737335205078125
2019-08-15,24.81999969482422,24.399999618530273,24.81999969482422,24.56999969482422,2888400.0,24.53759765625
2019-08-16,24.969999313354492,24.600000381469727,24.709999084472656,24.84000015258789,1852700.0,24.807241439819336
2019-08-19,25.190000534057617,24.920000076293945,25.06999969482422,25.030000686645508,2796600.0,24.996994018554688
2019-08-20,25.280000686645508,24.719999313354492,24.93000030517578,25.229999542236328,1710700.0,25.196727752685547
2019-08-21,25.559999465942383,25.170000076293945,25.559999465942383,25.200000762939453,1449300.0,25.16676902770996
2019-08-22,25.43000030517578,24.959999084472656,25.209999084472656,25.100000381469727,1596300.0,25.0669002532959
2019-08-23,25.270000457763672,24.110000610351562,24.899999618530273,24.309999465942383,7807800.0,24.27794075012207
2019-08-26,25.190000534057617,24.389999389648438,24.56999969482422,25.049999237060547,7312200.0,25.016965866088867
2019-08-27,25.479999542236328,24.979999542236328,25.09000015258789,25.18000030517578,9181400.0,25.146793365478516
2019-08-28,25.59000015258789,24.770000457763672,25.190000534057617,25.43000030517578,6764000.0,25.396465301513672
2019-08-29,26.0,25.559999465942383,25.75,25.809999465942383,2766900.0,25.775962829589844
2019-08-30,26.079999923706055,25.690000534057617,26.0,25.84000015258789,3031900.0,25.805923461914062
2019-09-03,26.0,25.510000228881836,25.709999084472656,25.979999542236328,2972000.0,25.945737838745117
2019-09-04,26.139999389648438,25.8700008392334,26.09000015258789,25.979999542236328,2498100.0,25.945737838745117
2019-09-05,26.200000762939453,25.8700008392334,26.06999969482422,26.010000228881836,3456900.0,25.97570037841797
2019-09-06,26.25,25.84000015258789,26.1200008392334,25.989999771118164,2928100.0,25.955726623535156
2019-09-09,26.43000030517578,25.989999771118164,26.100000381469727,26.299999237060547,3060300.0,26.265316009521484
2019-09-10,26.739999771118164,26.200000762939453,26.270000457763672,26.709999084472656,2405300.0,26.674776077270508
2019-09-11,26.90999984741211,26.399999618530273,26.59000015258789,26.889999389648438,3026200.0,26.854537963867188
2019-09-12,27.170000076293945,26.84000015258789,27.0,27.020000457763672,2240800.0,26.9843692779541
2019-09-13,27.25,26.93000030517578,27.18000030517578,27.09000015258789,2474200.0,27.054275512695312
2019-09-16,27.3700008392334,27.0,27.0,27.200000762939453,2064800.0,27.16413116455078
2019-09-17,27.360000610351562,26.81999969482422,27.100000381469727,27.239999771118164,2867100.0,27.204076766967773
2019-09-18,27.34000015258789,26.920000076293945,27.15999984741211,27.309999465942383,3143700.0,27.273984909057617
2019-09-19,27.40999984741211,27.06999969482422,27.329999923706055,27.139999389648438,2833700.0,27.10420799255371
2019-09-20,27.309999465942383,26.489999771118164,27.229999542236328,26.719999313354492,5933500.0,26.684762954711914
2019-09-23,26.799999237060547,26.459999084472656,26.600000381469727,26.770000457763672,3994500.0,26.734697341918945
2019-09-24,27.010000228881836,26.489999771118164,26.799999237060547,26.530000686645508,3337800.0,26.495014190673828
2019-09-25,26.649999618530273,26.229999542236328,26.479999542236328,26.489999771118164,4061300.0,26.455066680908203
2019-09-26,26.600000381469727,26.219999313354492,26.549999237060547,26.299999237060547,2227000.0,26.265316009521484
2019-09-27,26.479999542236328,26.059999465942383,26.329999923706055,26.110000610351562,2495900.0,26.07556915283203
2019-09-30,26.190000534057617,25.899999618530273,26.100000381469727,26.0,4645600.0,25.965713500976562
2019-10-01,26.1200008392334,25.040000915527344,26.030000686645508,25.260000228881836,5167100.0,25.2266902923584
2019-10-02,25.049999237060547,23.969999313354492,25.0,24.200000762939453,4048100.0,24.168087005615234
2019-10-03,24.280000686645508,23.739999771118164,24.170000076293945,24.25,2828500.0,24.218019485473633
2019-10-04,24.5,23.959999084472656,24.209999084472656,24.489999771118164,2250500.0,24.457704544067383
2019-10-07,24.979999542236328,24.540000915527344,24.850000381469727,24.75,2928100.0,24.717361450195312
2019-10-08,25.170000076293945,24.549999237060547,24.649999618530273,24.8700008392334,3511800.0,24.837203979492188
2019-10-09,25.690000534057617,25.0,25.139999389648438,25.59000015258789,1765600.0,25.55625343322754
2019-10-10,26.100000381469727,25.40999984741211,25.579999923706055,26.020000457763672,1745000.0,25.985687255859375
2019-10-11,26.790000915527344,26.350000381469727,26.350000381469727,26.450000762939453,2500400.0,26.41512107849121
2019-10-14,26.989999771118164,26.690000534057617,26.790000915527344,26.84000015258789,2187200.0,26.80460548400879
2019-10-15,27.920000076293945,26.90999984741211,27.0,27.860000610351562,3250300.0,27.823261260986328
2019-10-16,27.920000076293945,27.469999313354492,27.84000015258789,27.510000228881836,2876400.0,27.47372055053711
2019-10-17,27.780000686645508,27.440000534057617,27.6299991607666,27.700000762939453,2323400.0,27.66347312927246
2019-10-18,27.68000030517578,27.0,27.68000030517578,27.010000228881836,3007300.0,26.974380493164062
2019-10-21,27.360000610351562,26.950000762939453,27.1299991607666,27.040000915527344,2442500.0,27.004343032836914
2019-10-22,27.239999771118164,26.8799991607666,27.06999969482422,27.079999923706055,1646900.0,27.044288635253906
2019-10-23,27.360000610351562,26.920000076293945,27.040000915527344,27.239999771118164,2528000.0,27.204076766967773
2019-10-24,27.450000762939453,27.059999465942383,27.309999465942383,27.43000030517578,2320400.0,27.393827438354492
2019-10-25,27.68000030517578,27.3700008392334,27.43000030517578,27.639999389648438,1768300.0,27.60354995727539
2019-10-28,27.93000030517578,27.600000381469727,27.700000762939453,27.65999984741211,3024000.0,27.623523712158203
2019-10-29,27.93000030517578,27.5,27.559999465942383,27.690000534057617,1908900.0,27.653484344482422
2019-10-30,27.649999618530273,27.200000762939453,27.600000381469727,27.530000686645508,1870300.0,27.493696212768555
2019-10-31,27.489999771118164,27.139999389648438,27.489999771118164,27.469999313354492,2031500.0,27.433774948120117
2019-11-01,28.540000915527344,27.6200008392334,27.739999771118164,28.540000915527344,3963600.0,28.502363204956055
2019-11-04,28.90999984741211,28.6299991607666,28.829999923706055,28.780000686645508,4306700.0,28.742048263549805
2019-11-05,29.549999237060547,27.540000915527344,28.270000457763672,29.510000228881836,6245000.0,29.471084594726562
2019-11-06,29.510000228881836,29.059999465942383,29.510000228881836,29.440000534057617,3643300.0,29.40117645263672
2019-11-07,29.520000457763672,28.829999923706055,29.440000534057617,28.90999984741211,3004700.0,28.891504287719727
2019-11-08,29.100000381469727,28.760000228881836,28.950000762939453,28.969999313354492,2067600.0,28.95146369934082
2019-11-11,29.549999237060547,28.899999618530273,29.0,29.510000228881836,3172400.0,29.491119384765625
2019-11-12,29.6200008392334,29.309999465942383,29.440000534057617,29.5,3050100.0,29.48112678527832
2019-11-13,29.65999984741211,29.200000762939453,29.280000686645508,29.5,1678600.0,29.48112678527832
2019-11-14,30.31999969482422,29.469999313354492,29.600000381469727,30.219999313354492,3895500.0,30.200664520263672
2019-11-15,30.899999618530273,30.200000762939453,30.389999389648438,30.860000610351562,4964500.0,30.840255737304688
2019-11-18,31.229999542236328,30.639999389648438,30.780000686645508,31.059999465942383,4560000.0,31.04012680053711
2019-11-19,31.09000015258789,30.90999984741211,31.040000915527344,31.010000228881836,3601700.0,30.99015998840332
2019-11-20,31.030000686645508,30.6299991607666,30.8799991607666,30.829999923706055,3859200.0,30.810274124145508
2019-11-21,31.110000610351562,30.559999465942383,30.700000762939453,30.610000610351562,2200600.0,30.590415954589844
2019-11-22,30.81999969482422,30.450000762939453,30.68000030517578,30.549999237060547,2798900.0,30.530452728271484
2019-11-25,30.979999542236328,30.639999389648438,30.68000030517578,30.959999084472656,2064600.0,30.9401912689209
2019-11-26,31.299999237060547,30.81999969482422,30.979999542236328,31.290000915527344,3590900.0,31.269981384277344
2019-11-27,31.399999618530273,31.079999923706055,31.290000915527344,31.260000228881836,1787300.0,31.239999771118164
2019-11-29,31.229999542236328,30.93000030517578,31.200000762939453,30.959999084472656,2335100.0,30.9401912689209
2019-12-02,31.190000534057617,30.559999465942383,31.079999923706055,30.559999465942383,2155400.0,30.540447235107422
2019-12-03,30.809999465942383,30.010000228881836,30.260000228881836,30.700000762939453,3075000.0,30.68035888671875
2019-12-04,30.920000076293945,30.299999237060547,30.860000610351562,30.31999969482422,2593700.0,30.300601959228516
2019-12-05,30.549999237060547,30.270000457763672,30.489999771118164,30.479999542236328,1722100.0,30.460498809814453
2019-12-06,31.049999237060547,30.6200008392334,30.760000228881836,31.020000457763672,2206100.0,31.000154495239258
2019-12-09,31.049999237060547,30.670000076293945,30.809999465942383,30.790000915527344,1650900.0,30.770301818847656
2019-12-10,31.149999618530273,30.90999984741211,30.950000762939453,31.010000228881836,2595500.0,30.99015998840332
2019-12-11,31.309999465942383,31.059999465942383,31.190000534057617,31.229999542236328,1629300.0,31.210018157958984
2019-12-12,31.75,31.149999618530273,31.260000228881836,31.6200008392334,2924100.0,31.599769592285156
2019-12-13,31.790000915527344,31.399999618530273,31.530000686645508,31.649999618530273,2157900.0,31.629749298095703
2019-12-16,31.989999771118164,31.59000015258789,31.59000015258789,31.799999237060547,3954100.0,31.779653549194336
2019-12-17,31.809999465942383,31.200000762939453,31.75,31.479999542236328,2684300.0,31.459857940673828
2019-12-18,31.350000381469727,30.760000228881836,31.329999923706055,30.770000457763672,4315600.0,30.750314712524414
2019-12-19,31.06999969482422,30.639999389648438,30.799999237060547,31.0,4818100.0,30.980165481567383
2019-12-20,31.389999389648438,31.010000228881836,31.229999542236328,31.389999389648438,6459000.0,31.369916915893555
2019-12-23,31.65999984741211,31.309999465942383,31.31999969482422,31.530000686645508,3428200.0,31.509828567504883
2019-12-24,31.579999923706055,31.280000686645508,31.56999969482422,31.309999465942383,559500.0,31.289966583251953
2019-12-26,31.420000076293945,31.020000457763672,31.3700008392334,31.200000762939453,4328600.0,31.180038452148438
2019-12-27,31.34000015258789,31.030000686645508,31.229999542236328,31.139999389648438,3957100.0,31.120075225830078
2019-12-30,31.229999542236328,30.770000457763672,31.1200008392334,30.8700008392334,1461800.0,30.850250244140625
2019-12-31,30.93000030517578,30.6299991607666,30.850000381469727,30.770000457763672,1491700.0,30.750314712524414
2020-01-02,31.540000915527344,30.81999969482422,30.90999984741211,31.540000915527344,3037000.0,31.519821166992188
2020-01-03,31.530000686645508,30.920000076293945,31.100000381469727,31.489999771118164,1985900.0,31.469852447509766
2020-01-06,31.540000915527344,31.0,31.350000381469727,31.209999084472656,2410900.0,31.190031051635742
2020-01-07,31.510000228881836,30.950000762939453,31.280000686645508,31.40999984741211,1919700.0,31.389904022216797
2020-01-08,31.299999237060547,30.700000762939453,31.270000457763672,30.719999313354492,2767300.0,30.70034408569336
2020-01-09,30.649999618530273,29.59000015258789,30.510000228881836,29.770000457763672,4467600.0,29.750953674316406
2020-01-10,29.729999542236328,28.75,29.729999542236328,28.850000381469727,3985600.0,28.83154296875
2020-01-13,29.5,28.760000228881836,29.010000228881836,29.450000762939453,3031900.0,29.4311580657959
2020-01-14,29.729999542236328,29.270000457763672,29.34000015258789,29.579999923706055,3707800.0,29.56107521057129
2020-01-15,29.65999984741211,29.0,29.399999618530273,29.190000534057617,2462200.0,29.17132568359375
2020-01-16,30.010000228881836,28.950000762939453,28.950000762939453,30.0,4699700.0,29.980806350708008
2020-01-17,30.1299991607666,29.219999313354492,30.110000610351562,29.31999969482422,4337800.0,29.301240921020508
2020-01-21,29.579999923706055,29.040000915527344,29.06999969482422,29.399999618530273,8565400.0,29.381189346313477
2020-01-22,29.06999969482422,28.15999984741211,28.3700008392334,28.84000015258789,7358400.0,28.821548461914062
2020-01-23,29.600000381469727,28.59000015258789,28.719999313354492,29.530000686645508,3978600.0,29.5111083984375
2020-01-24,29.809999465942383,28.760000228881836,29.690000534057617,29.110000610351562,5304500.0,29.09137535095215
2020-01-27,30.989999771118164,28.489999771118164,28.56999969482422,30.670000076293945,10022400.0,30.65037727355957
2020-01-28,31.56999969482422,31.0,31.030000686645508,31.469999313354492,5426200.0,31.449865341186523
2020-01-29,31.520000457763672,30.649999618530273,31.3799991607666,31.149999618530273,3739000.0,31.130069732666016
2020-01-30,31.0,30.040000915527344,30.81999969482422,30.450000762939453,5943300.0,30.430519104003906
2020-01-31,30.389999389648438,29.860000610351562,30.299999237060547,29.950000762939453,2877300.0,29.93083953857422
2020-02-03,30.3700008392334,29.969999313354492,30.139999389648438,30.059999465942383,2574700.0,30.040767669677734
2020-02-04,30.559999465942383,30.260000228881836,30.3799991607666,30.479999542236328,2448700.0,30.460498809814453
2020-02-05,31.34000015258789,30.6299991607666,30.68000030517578,31.260000228881836,2677300.0,31.239999771118164
2020-02-06,31.530000686645508,30.790000915527344,31.31999969482422,31.399999618530273,2597300.0,31.399999618530273
2020-02-07,31.360000610351562,30.959999084472656,31.350000381469727,31.299999237060547,1834700.0,31.299999237060547
2020-02-10,31.68000030517578,31.110000610351562,31.299999237060547,31.649999618530273,4259600.0,31.649999618530273
2020-02-11,32.599998474121094,31.75,31.829999923706055,32.02000045776367,2585100.0,32.02000045776367
2020-02-12,32.959999084472656,32.040000915527344,32.040000915527344,32.810001373291016,3625600.0,32.810001373291016
2020-02-13,33.45000076293945,32.5,32.709999084472656,32.95000076293945,3670900.0,32.95000076293945
2020-02-14,33.380001068115234,32.75,32.849998474121094,33.36000061035156,3672200.0,33.36000061035156
2020-02-18,33.31999969482422,32.90999984741211,33.31999969482422,33.18000030517578,2240800.0,33.18000030517578
2020-02-19,34.27000045776367,33.27000045776367,33.29999923706055,34.06999969482422,4111600.0,34.06999969482422
2020-02-20,34.099998474121094,32.880001068115234,34.099998474121094,33.70000076293945,3790600.0,33.70000076293945
2020-02-21,33.650001525878906,33.209999084472656,33.470001220703125,33.470001220703125,3321600.0,33.470001220703125
2020-02-24,33.22999954223633,32.2400016784668,32.400001525878906,33.06999969482422,4707500.0,33.06999969482422
2020-02-25,33.29999923706055,31.3799991607666,33.20000076293945,31.709999084472656,10229900.0,31.709999084472656
2020-02-26,32.599998474121094,31.649999618530273,31.84000015258789,31.850000381469727,7286400.0,31.850000381469727
2020-02-27,31.389999389648438,30.239999771118164,30.829999923706055,30.3799991607666,9344100.0,30.3799991607666
2020-02-28,29.770000457763672,28.700000762939453,29.270000457763672,29.350000381469727,12371100.0,29.350000381469727
2020-03-02,29.950000762939453,28.979999542236328,29.479999542236328,29.950000762939453,7372000.0,29.950000762939453
2020-03-03,30.690000534057617,28.729999542236328,29.8700008392334,28.790000915527344,6377100.0,28.790000915527344
2020-03-04,29.469999313354492,28.559999465942383,29.3799991607666,29.15999984741211,4120400.0,29.15999984741211
2020-03-05,28.3700008392334,26.649999618530273,28.350000381469727,26.75,4958300.0,26.75
2020-03-06,26.6200008392334,25.299999237060547,25.790000915527344,25.950000762939453,4585800.0,25.950000762939453
