Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,48.75,47.77000045776367,48.47999954223633,47.970001220703125,2448400,47.970001220703125
2019-06-11,48.400001525878906,47.79999923706055,48.06999969482422,48.08000183105469,1863800,48.08000183105469
2019-06-12,48.529998779296875,48.09000015258789,48.209999084472656,48.33000183105469,1115600,48.33000183105469
2019-06-13,49.4900016784668,48.09000015258789,48.33000183105469,49.33000183105469,1768700,49.33000183105469
2019-06-14,49.369998931884766,48.650001525878906,49.369998931884766,48.9900016784668,1302100,48.9900016784668
2019-06-17,49.529998779296875,48.279998779296875,49.06999969482422,49.150001525878906,1647700,49.150001525878906
2019-06-18,49.90999984741211,49.060001373291016,49.38999938964844,49.209999084472656,2369400,49.209999084472656
2019-06-19,50.09000015258789,48.91999816894531,49.459999084472656,49.7400016784668,2640800,49.7400016784668
2019-06-20,50.93000030517578,49.90999984741211,50.20000076293945,50.77000045776367,2561200,50.77000045776367
2019-06-21,50.97999954223633,50.15999984741211,50.84000015258789,50.470001220703125,3652800,50.470001220703125
2019-06-24,50.529998779296875,49.4900016784668,50.36000061035156,50.290000915527344,1506100,50.290000915527344
2019-06-25,50.27000045776367,49.2599983215332,50.150001525878906,49.41999816894531,1595900,49.41999816894531
2019-06-26,49.54999923706055,48.58000183105469,49.4900016784668,48.599998474121094,2038100,48.599998474121094
2019-06-27,48.900001525878906,48.290000915527344,48.56999969482422,48.81999969482422,2252200,48.81999969482422
2019-06-28,49.900001525878906,48.72999954223633,48.810001373291016,49.900001525878906,3531600,49.900001525878906
2019-07-01,50.81999969482422,49.95000076293945,50.31999969482422,50.54999923706055,2989100,50.54999923706055
2019-07-02,51.20000076293945,50.369998931884766,50.61000061035156,50.97999954223633,1885900,50.97999954223633
2019-07-03,52.060001373291016,51.029998779296875,51.130001068115234,51.84000015258789,1750300,51.84000015258789
2019-07-05,52.31999969482422,51.4900016784668,51.540000915527344,52.0099983215332,1408300,52.0099983215332
2019-07-08,52.439998626708984,51.75,51.79999923706055,52.400001525878906,2390300,52.400001525878906
2019-07-09,52.4900016784668,51.9900016784668,52.11000061035156,52.310001373291016,1630200,52.310001373291016
