Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,29.739999771118164,29.1200008392334,29.670000076293945,29.350000381469727,3176500.0,28.728261947631836
2019-06-11,29.969999313354492,29.280000686645508,29.350000381469727,29.799999237060547,3193200.0,29.16872787475586
2019-06-12,30.0,29.440000534057617,29.790000915527344,29.549999237060547,3380000.0,28.924022674560547
2019-06-13,29.950000762939453,29.530000686645508,29.639999389648438,29.799999237060547,3307900.0,29.16872787475586
2019-06-14,30.1299991607666,29.559999465942383,29.889999389648438,29.8799991607666,2880700.0,29.247032165527344
2019-06-17,29.979999542236328,29.1200008392334,29.950000762939453,29.34000015258789,2781900.0,28.718473434448242
2019-06-18,29.549999237060547,28.940000534057617,29.489999771118164,28.979999542236328,2982800.0,28.36609649658203
2019-06-19,29.31999969482422,28.649999618530273,29.0,29.239999771118164,3827800.0,28.620590209960938
2019-06-20,29.59000015258789,28.770000457763672,29.31999969482422,29.200000762939453,3789400.0,28.581438064575195
2019-06-21,29.100000381469727,28.3799991607666,29.100000381469727,28.719999313354492,7267600.0,28.111604690551758
2019-06-24,28.670000076293945,27.989999771118164,28.670000076293945,28.100000381469727,4837900.0,27.50473976135254
2019-06-25,29.149999618530273,28.0,28.18000030517578,28.889999389648438,6614600.0,28.278003692626953
2019-06-26,29.030000686645508,28.200000762939453,28.3700008392334,28.93000030517578,5947000.0,28.317157745361328
2019-06-27,27.530000686645508,25.059999465942383,27.299999237060547,25.43000030517578,28681300.0,24.891300201416016
2019-06-28,26.799999237060547,25.43000030517578,25.450000762939453,26.520000457763672,12196200.0,25.95821189880371
2019-07-01,27.219999313354492,26.540000915527344,26.649999618530273,26.899999618530273,6693600.0,26.330158233642578
2019-07-02,26.969999313354492,26.290000915527344,26.90999984741211,26.670000076293945,4660300.0,26.105031967163086
2019-07-03,28.40999984741211,26.959999084472656,27.010000228881836,28.260000228881836,5552000.0,27.66135025024414
2019-07-05,28.18000030517578,27.360000610351562,28.010000228881836,28.059999465942383,4013400.0,27.465587615966797
2019-07-08,28.5,27.760000228881836,27.90999984741211,28.469999313354492,5594000.0,27.866901397705078
2019-07-09,28.5,27.940000534057617,28.459999084472656,28.0,4853500.0,27.406856536865234
2019-07-10,28.40999984741211,27.979999542236328,28.15999984741211,28.34000015258789,2650800.0,27.739656448364258
2019-07-11,28.489999771118164,27.149999618530273,28.350000381469727,27.479999542236328,5475800.0,26.89787483215332
2019-07-12,27.6299991607666,27.309999465942383,27.510000228881836,27.610000610351562,3603800.0,27.025121688842773
2019-07-15,27.809999465942383,27.260000228881836,27.59000015258789,27.520000457763672,4372300.0,26.937026977539062
2019-07-16,28.139999389648438,27.530000686645508,27.579999923706055,28.139999389648438,3993900.0,27.54389190673828
2019-07-17,29.040000915527344,28.040000915527344,28.209999084472656,28.959999084472656,9317500.0,28.346519470214844
2019-07-18,29.3700008392334,28.969999313354492,29.049999237060547,29.110000610351562,5284800.0,28.493345260620117
2019-07-19,29.239999771118164,28.81999969482422,29.110000610351562,28.899999618530273,4505000.0,28.287792205810547
2019-07-22,28.940000534057617,28.030000686645508,28.90999984741211,28.25,3816300.0,27.651561737060547
2019-07-23,29.420000076293945,28.200000762939453,28.25,29.200000762939453,4250300.0,28.581438064575195
2019-07-24,28.979999542236328,28.459999084472656,28.950000762939453,28.6299991607666,3693400.0,28.02351188659668
2019-07-25,28.920000076293945,28.350000381469727,28.510000228881836,28.540000915527344,2619300.0,27.935420989990234
2019-07-26,29.280000686645508,28.479999542236328,28.719999313354492,29.15999984741211,3490300.0,28.54228401184082
2019-07-29,29.149999618530273,28.690000534057617,28.8700008392334,29.020000457763672,3036700.0,28.613771438598633
2019-07-30,29.260000228881836,28.719999313354492,29.010000228881836,29.100000381469727,3604200.0,28.692651748657227
2019-07-31,29.25,28.530000686645508,29.100000381469727,28.8700008392334,5044200.0,28.465869903564453
2019-08-01,29.600000381469727,28.8799991607666,29.010000228881836,29.139999389648438,7468100.0,28.73208999633789
