Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,12.149999618530273,12.039999961853027,12.119999885559082,12.119999885559082,621300.0,12.037830352783203
2019-06-11,12.210000038146973,12.09000015258789,12.199999809265137,12.130000114440918,649400.0,12.047762870788574
2019-06-12,12.199999809265137,12.050000190734863,12.149999618530273,12.069999694824219,598000.0,11.988168716430664
2019-06-13,12.170000076293945,12.039999961853027,12.079999923706055,12.15999984741211,533200.0,12.077559471130371
2019-06-14,12.239999771118164,12.050000190734863,12.119999885559082,12.210000038146973,1291800.0,12.127220153808594
2019-06-17,12.640000343322754,12.229999542236328,12.25,12.609999656677246,974900.0,12.524508476257324
2019-06-18,13.329999923706055,12.680000305175781,12.739999771118164,13.199999809265137,1147200.0,13.11050796508789
2019-06-19,13.770000457763672,13.25,13.25,13.720000267028809,1296000.0,13.626983642578125
2019-06-20,13.979999542236328,13.720000267028809,13.859999656677246,13.949999809265137,1156600.0,13.855422973632812
2019-06-21,14.069999694824219,13.739999771118164,13.920000076293945,13.920000076293945,1850200.0,13.825627326965332
2019-06-24,13.899999618530273,13.699999809265137,13.890000343322754,13.729999542236328,779500.0,13.636914253234863
2019-06-25,13.779999732971191,13.630000114440918,13.779999732971191,13.65999984741211,527500.0,13.567389488220215
2019-06-26,13.800000190734863,13.649999618530273,13.670000076293945,13.699999809265137,612300.0,13.607118606567383
2019-06-27,13.920000076293945,13.800000190734863,13.850000381469727,13.859999656677246,598000.0,13.766033172607422
2019-06-28,14.0,13.779999732971191,13.859999656677246,13.960000038146973,1691600.0,13.865355491638184
2019-07-01,14.220000267028809,13.84000015258789,14.170000076293945,13.989999771118164,904700.0,13.89515209197998
2019-07-02,14.079999923706055,13.819999694824219,13.970000267028809,13.90999984741211,391300.0,13.815694808959961
2019-07-03,13.960000038146973,13.829999923706055,13.949999809265137,13.899999618530273,269800.0,13.80576229095459
2019-07-05,13.989999771118164,13.779999732971191,13.869999885559082,13.90999984741211,526600.0,13.815694808959961
2019-07-08,13.949999809265137,13.680000305175781,13.829999923706055,13.710000038146973,319200.0,13.617051124572754
2019-07-09,13.770000457763672,13.630000114440918,13.680000305175781,13.699999809265137,386900.0,13.607118606567383
