Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,30.5,29.850000381469727,30.100000381469727,30.309999465942383,24143900.0,29.480012893676758
2019-06-11,30.350000381469727,29.799999237060547,30.299999237060547,30.239999771118164,17107800.0,29.411930084228516
2019-06-12,30.3700008392334,29.969999313354492,30.209999084472656,30.1299991607666,13484200.0,29.304943084716797
2019-06-13,30.68000030517578,30.100000381469727,30.100000381469727,30.40999984741211,10592300.0,29.577274322509766
2019-06-14,30.530000686645508,29.979999542236328,30.489999771118164,30.309999465942383,11839700.0,29.480012893676758
2019-06-17,30.434999465942383,30.1200008392334,30.3700008392334,30.170000076293945,7957600.0,29.343847274780273
2019-06-18,30.489999771118164,30.1200008392334,30.43000030517578,30.270000457763672,10298700.0,29.44110870361328
2019-06-19,31.0049991607666,30.110000610351562,30.170000076293945,30.959999084472656,11185600.0,30.112215042114258
2019-06-20,31.364999771118164,30.920000076293945,31.149999618530273,31.1299991607666,8706200.0,30.277559280395508
2019-06-21,31.5,30.791000366210938,31.110000610351562,31.479999542236328,12099000.0,30.61797523498535
2019-06-24,31.479999542236328,30.485000610351562,31.34000015258789,30.520000457763672,10618400.0,29.68426513671875
2019-06-25,30.850000381469727,30.35300064086914,30.389999389648438,30.68000030517578,7514700.0,29.839881896972656
2019-06-26,30.950000762939453,30.15999984741211,30.40999984741211,30.84000015258789,7541900.0,29.995500564575195
2019-06-27,30.829999923706055,30.549999237060547,30.68000030517578,30.770000457763672,5051500.0,29.927417755126953
2019-06-28,31.06999969482422,30.68000030517578,30.899999618530273,31.040000915527344,7589100.0,30.190025329589844
2019-07-01,31.440000534057617,30.329999923706055,31.260000228881836,30.459999084472656,8103600.0,29.625905990600586
2019-07-02,30.639999389648438,30.229999542236328,30.43000030517578,30.520000457763672,8013900.0,29.68426513671875
2019-07-03,31.329999923706055,30.63800048828125,30.84000015258789,31.25,7003100.0,30.39427375793457
2019-07-05,31.21500015258789,30.52400016784668,31.209999084472656,30.989999771118164,5234200.0,30.141393661499023
2019-07-08,31.049999237060547,30.579999923706055,30.989999771118164,30.690000534057617,4360000.0,29.849609375
2019-07-09,30.809999465942383,30.434999465942383,30.600000381469727,30.5,5011400.0,29.664812088012695
2019-07-10,31.350000381469727,30.579999923706055,30.600000381469727,31.299999237060547,6607400.0,30.442903518676758
2019-07-11,31.579999923706055,30.610000610351562,31.43000030517578,30.649999618530273,5846400.0,29.81070327758789
2019-07-12,30.920000076293945,30.549999237060547,30.649999618530273,30.799999237060547,4348200.0,29.956594467163086
2019-07-15,30.920000076293945,30.559999465942383,30.8700008392334,30.68000030517578,4572400.0,29.839881896972656
2019-07-16,30.7450008392334,30.239999771118164,30.68000030517578,30.31999969482422,4747100.0,29.48973846435547
2019-07-17,30.520000457763672,30.260000228881836,30.389999389648438,30.440000534057617,3901500.0,29.60645294189453
2019-07-18,31.145000457763672,30.35300064086914,30.440000534057617,31.049999237060547,6940700.0,30.199748992919922
2019-07-19,31.719999313354492,30.760000228881836,30.979999542236328,31.540000915527344,9416200.0,30.676334381103516
2019-07-22,31.84000015258789,31.309999465942383,31.579999923706055,31.489999771118164,7678900.0,30.627700805664062
2019-07-23,32.38999938964844,31.450000762939453,31.510000228881836,31.950000762939453,6696300.0,31.075105667114258
2019-07-24,32.08000183105469,31.579999923706055,31.940000534057617,32.06999969482422,7024400.0,31.191818237304688
2019-07-25,32.18000030517578,31.334999084472656,31.809999465942383,31.549999237060547,5788100.0,30.686058044433594
2019-07-26,31.950000762939453,31.440000534057617,31.670000076293945,31.850000381469727,3745800.0,30.97784423828125
2019-07-29,31.96500015258789,31.549999237060547,31.899999618530273,31.760000228881836,4465100.0,30.890308380126953
2019-07-30,31.860000610351562,31.309999465942383,31.6299991607666,31.84000015258789,4082000.0,30.96811866760254
2019-07-31,32.2599983215332,31.46500015258789,31.8700008392334,32.0099983215332,10875600.0,31.133460998535156
2019-08-01,33.25,31.6299991607666,32.099998474121094,32.529998779296875,10753300.0,31.63922119140625
2019-08-02,32.689998626708984,31.790000915527344,32.619998931884766,32.209999084472656,5842700.0,31.327983856201172
2019-08-05,31.940000534057617,31.219999313354492,31.770000457763672,31.440000534057617,9686200.0,30.579071044921875
2019-08-06,31.5,30.549999237060547,31.440000534057617,30.579999923706055,8156700.0,29.74262046813965
2019-08-07,31.0,29.489999771118164,30.530000686645508,30.8700008392334,10723200.0,30.02467918395996
2019-08-08,28.239999771118164,26.049999237060547,26.729999542236328,28.219999313354492,44732500.0,27.447242736816406
2019-08-09,27.790000915527344,26.440000534057617,27.639999389648438,26.5,19596000.0,25.77434539794922
2019-08-12,26.600000381469727,25.739999771118164,26.5,26.290000915527344,14773100.0,25.57009506225586
2019-08-13,26.666000366210938,25.950000762939453,26.1200008392334,25.959999084472656,16317800.0,25.249130249023438
2019-08-14,26.280000686645508,25.190000534057617,25.850000381469727,25.520000457763672,14678700.0,24.821178436279297
2019-08-15,25.577999114990234,24.885000228881836,25.5,25.059999465942383,9911700.0,24.373775482177734
2019-08-16,25.649999618530273,25.10099983215332,25.200000762939453,25.40999984741211,9915600.0,24.714191436767578
2019-08-19,25.8700008392334,25.440000534057617,25.700000762939453,25.709999084472656,6874800.0,25.0059757232666
2019-08-20,25.40999984741211,25.09000015258789,25.280000686645508,25.139999389648438,6652700.0,24.8380184173584
2019-08-21,25.469999313354492,25.030000686645508,25.170000076293945,25.270000457763672,5564900.0,24.96645736694336
2019-08-22,25.719999313354492,25.219999313354492,25.290000915527344,25.6200008392334,7445200.0,25.312253952026367
2019-08-23,25.850000381469727,25.260000228881836,25.610000610351562,25.329999923706055,7904100.0,25.02573585510254
2019-08-26,25.655000686645508,25.25,25.530000686645508,25.579999923706055,7259600.0,25.272733688354492
2019-08-27,25.600000381469727,24.979999542236328,25.579999923706055,25.0,7210900.0,24.69969940185547
2019-08-28,25.270000457763672,24.860000610351562,24.959999084472656,25.170000076293945,4094100.0,24.867658615112305
2019-08-29,25.559999465942383,25.299999237060547,25.40999984741211,25.329999923706055,5963500.0,25.02573585510254
2019-08-30,25.809999465942383,25.40999984741211,25.530000686645508,25.520000457763672,6646600.0,25.21345329284668
2019-09-03,26.139999389648438,25.219999313354492,25.420000076293945,26.059999465942383,8199000.0,25.746967315673828
2019-09-04,26.360000610351562,25.90999984741211,26.260000228881836,26.260000228881836,6442900.0,25.944564819335938
2019-09-05,27.0,26.360000610351562,26.360000610351562,26.59000015258789,7322500.0,26.270601272583008
2019-09-06,27.459999084472656,26.459999084472656,26.670000076293945,27.280000686645508,10224700.0,26.952312469482422
2019-09-09,28.15999984741211,27.25,27.31999969482422,28.079999923706055,9061200.0,27.74270248413086
2019-09-10,28.969999313354492,28.079999923706055,28.100000381469727,28.959999084472656,8596700.0,28.612131118774414
2019-09-11,29.68000030517578,28.780000686645508,29.110000610351562,29.280000686645508,10297200.0,28.92828941345215
2019-09-12,29.709999084472656,28.979999542236328,29.56999969482422,29.030000686645508,7024000.0,28.681291580200195
2019-09-13,29.485000610351562,29.06999969482422,29.190000534057617,29.25,5371500.0,28.898649215698242
2019-09-16,29.760000228881836,29.06999969482422,29.1299991607666,29.6200008392334,6108700.0,29.264205932617188
2019-09-17,28.719999313354492,28.239999771118164,28.489999771118164,28.360000610351562,25364700.0,28.01934051513672
2019-09-18,28.559999465942383,28.100000381469727,28.299999237060547,28.40999984741211,9318700.0,28.06873893737793
2019-09-19,28.5,28.040000915527344,28.399999618530273,28.149999618530273,8174500.0,27.811861038208008
2019-09-20,28.469999313354492,28.020000457763672,28.110000610351562,28.139999389648438,8794700.0,27.80198097229004
2019-09-23,28.280000686645508,27.924999237060547,28.200000762939453,28.200000762939453,8673100.0,27.86126136779785
2019-09-24,28.260000228881836,27.684999465942383,28.209999084472656,27.93000030517578,7334900.0,27.594505310058594
2019-09-25,28.200000762939453,27.868999481201172,27.979999542236328,28.139999389648438,5874100.0,27.80198097229004
2019-09-26,28.290000915527344,27.889999389648438,28.200000762939453,28.010000228881836,6775800.0,27.67354393005371
2019-09-27,28.229999542236328,27.704999923706055,28.100000381469727,27.84000015258789,5192400.0,27.505586624145508
2019-09-30,28.020000457763672,27.6200008392334,27.889999389648438,27.934999465942383,4796200.0,27.599443435668945
2019-10-01,28.0,27.219999313354492,27.93000030517578,27.34000015258789,4771700.0,27.011592864990234
2019-10-02,27.239999771118164,26.270000457763672,27.209999084472656,26.549999237060547,7133100.0,26.231081008911133
2019-10-03,26.559999465942383,25.969999313354492,26.489999771118164,26.540000915527344,5414000.0,26.221202850341797
