Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,27.299999237060547,26.719999313354492,27.25,26.940000534057617,3819300.0,26.119586944580078
2019-06-11,29.290000915527344,27.110000610351562,27.469999313354492,27.780000686645508,7567200.0,26.93400764465332
2019-06-12,28.239999771118164,27.420000076293945,27.700000762939453,28.06999969482422,5594400.0,27.21517562866211
2019-06-13,28.56999969482422,27.979999542236328,28.06999969482422,28.43000030517578,2292300.0,27.564212799072266
2019-06-14,29.020000457763672,28.3700008392334,28.450000762939453,28.690000534057617,2846800.0,27.816295623779297
2019-06-17,28.829999923706055,28.260000228881836,28.780000686645508,28.350000381469727,2593400.0,27.486650466918945
2019-06-18,28.709999084472656,28.18000030517578,28.389999389648438,28.469999313354492,3057900.0,27.60299301147461
2019-06-19,28.739999771118164,28.270000457763672,28.420000076293945,28.6200008392334,3769600.0,27.74842643737793
2019-06-20,28.40999984741211,27.8799991607666,28.40999984741211,28.040000915527344,2783600.0,27.43532943725586
2019-06-21,27.989999771118164,27.719999313354492,27.950000762939453,27.899999618530273,2721700.0,27.2983455657959
2019-06-24,27.979999542236328,27.540000915527344,27.889999389648438,27.610000610351562,1467700.0,27.014602661132812
2019-06-25,28.0,27.6200008392334,27.639999389648438,27.8700008392334,3862600.0,27.268993377685547
2019-06-26,28.399999618530273,27.770000457763672,27.940000534057617,28.25,6568700.0,27.640798568725586
2019-06-27,29.079999923706055,28.31999969482422,28.3700008392334,29.010000228881836,3679000.0,28.384408950805664
2019-06-28,29.549999237060547,28.959999084472656,29.040000915527344,29.299999237060547,4375800.0,28.668155670166016
2019-07-01,29.6200008392334,28.75,29.450000762939453,28.959999084472656,3404500.0,28.335487365722656
2019-07-02,28.969999313354492,28.020000457763672,28.969999313354492,28.809999465942383,3042900.0,28.188722610473633
2019-07-03,29.329999923706055,28.670000076293945,28.90999984741211,29.09000015258789,1909800.0,28.462684631347656
2019-07-05,29.010000228881836,28.670000076293945,28.959999084472656,28.829999923706055,1606600.0,28.208290100097656
2019-07-08,29.239999771118164,28.809999465942383,28.829999923706055,29.1200008392334,3230900.0,28.49203872680664
2019-07-09,29.1200008392334,28.700000762939453,28.700000762939453,28.84000015258789,3255500.0,28.218076705932617
2019-07-10,28.889999389648438,28.34000015258789,28.829999923706055,28.440000534057617,2692200.0,27.826702117919922
2019-07-11,28.579999923706055,28.049999237060547,28.559999465942383,28.1299991607666,2236800.0,27.523386001586914
2019-07-12,28.3700008392334,28.09000015258789,28.1200008392334,28.329999923706055,2151100.0,27.719072341918945
2019-07-15,28.31999969482422,27.829999923706055,28.270000457763672,27.959999084472656,1747000.0,27.357051849365234
2019-07-16,28.489999771118164,28.030000686645508,28.030000686645508,28.440000534057617,2077400.0,27.826702117919922
2019-07-17,28.5,28.09000015258789,28.5,28.190000534057617,1694200.0,27.582094192504883
2019-07-18,28.40999984741211,28.010000228881836,28.100000381469727,28.18000030517578,3166500.0,27.572307586669922
2019-07-19,28.510000228881836,28.010000228881836,28.229999542236328,28.020000457763672,3140400.0,27.41575813293457
2019-07-22,28.209999084472656,27.8799991607666,28.1299991607666,27.899999618530273,1780000.0,27.2983455657959
