Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,27.31999969482422,26.940000534057617,27.1299991607666,27.020000457763672,6921600.0,26.34124755859375
2019-06-11,27.639999389648438,27.190000534057617,27.219999313354492,27.40999984741211,6272200.0,26.721450805664062
2019-06-12,27.3700008392334,26.950000762939453,27.25,27.110000610351562,7410200.0,26.42898941040039
2019-06-13,27.540000915527344,27.139999389648438,27.260000228881836,27.209999084472656,6341900.0,26.526473999023438
2019-06-14,27.479999542236328,26.969999313354492,27.229999542236328,27.389999389648438,5843800.0,26.70195198059082
2019-06-17,27.6299991607666,26.899999618530273,27.389999389648438,26.969999313354492,7111800.0,26.292503356933594
2019-06-18,27.90999984741211,26.899999618530273,26.979999542236328,27.8799991607666,8542700.0,27.179643630981445
2019-06-19,28.389999389648438,27.229999542236328,28.0,27.290000915527344,8696000.0,26.604467391967773
2019-06-20,27.5,26.760000228881836,27.420000076293945,27.299999237060547,8431700.0,26.614212036132812
2019-06-21,27.579999923706055,27.200000762939453,27.239999771118164,27.360000610351562,11605900.0,26.67270851135254
2019-06-24,27.65999984741211,27.100000381469727,27.399999618530273,27.18000030517578,6383800.0,26.497230529785156
2019-06-25,27.280000686645508,26.799999237060547,27.1299991607666,27.09000015258789,7386700.0,26.409488677978516
2019-06-26,27.479999542236328,27.15999984741211,27.229999542236328,27.260000228881836,5545100.0,26.575220108032227
2019-06-27,27.520000457763672,27.06999969482422,27.15999984741211,27.290000915527344,4031000.0,26.840774536132812
2019-06-28,27.950000762939453,27.229999542236328,27.5,27.899999618530273,8183300.0,27.440732955932617
2019-07-01,28.479999542236328,28.059999465942383,28.190000534057617,28.31999969482422,6262800.0,27.853816986083984
2019-07-02,28.420000076293945,27.649999618530273,28.239999771118164,27.709999084472656,5008500.0,27.25385856628418
2019-07-03,28.110000610351562,27.719999313354492,27.850000381469727,28.100000381469727,2300000.0,27.637439727783203
2019-07-05,28.639999389648438,28.229999542236328,28.31999969482422,28.350000381469727,2636100.0,27.883325576782227
2019-07-08,28.239999771118164,27.950000762939453,28.239999771118164,28.059999465942383,4645400.0,27.59809684753418
2019-07-09,28.290000915527344,27.780000686645508,27.809999465942383,28.260000228881836,4312400.0,27.79480743408203
2019-07-10,28.299999237060547,27.600000381469727,28.280000686645508,27.639999389648438,5723900.0,27.18501091003418
2019-07-11,28.15999984741211,27.600000381469727,27.809999465942383,28.049999237060547,5608600.0,27.5882625579834
2019-07-12,28.229999542236328,27.81999969482422,27.979999542236328,28.200000762939453,4309400.0,27.735794067382812
2019-07-15,28.25,27.739999771118164,28.25,27.809999465942383,5823400.0,27.35221290588379
2019-07-16,27.959999084472656,27.639999389648438,27.90999984741211,27.850000381469727,4920400.0,27.391555786132812
2019-07-17,27.780000686645508,27.459999084472656,27.780000686645508,27.579999923706055,5674500.0,27.125999450683594
2019-07-18,28.09000015258789,27.450000762939453,27.559999465942383,27.809999465942383,4296200.0,27.35221290588379
2019-07-19,28.18000030517578,27.700000762939453,27.81999969482422,27.940000534057617,4309900.0,27.480073928833008
2019-07-22,27.979999542236328,27.649999618530273,27.8799991607666,27.81999969482422,6180100.0,27.36204719543457
2019-07-23,29.290000915527344,28.100000381469727,28.260000228881836,29.25,9840300.0,28.768508911132812
2019-07-24,29.760000228881836,29.1299991607666,29.1299991607666,29.65999984741211,6981100.0,29.17176055908203
2019-07-25,30.0,29.459999084472656,29.65999984741211,29.559999465942383,6212000.0,29.073406219482422
2019-07-26,30.15999984741211,29.420000076293945,29.5,30.040000915527344,4967500.0,29.54550552368164
2019-07-29,30.200000762939453,29.75,29.969999313354492,29.770000457763672,4570600.0,29.279951095581055
2019-07-30,29.889999389648438,29.420000076293945,29.489999771118164,29.8799991607666,4783800.0,29.388137817382812
2019-07-31,30.0,29.479999542236328,29.8700008392334,29.690000534057617,5788600.0,29.20126724243164
2019-08-01,29.739999771118164,28.229999542236328,29.600000381469727,28.3700008392334,6189800.0,27.902996063232422
2019-08-02,28.450000762939453,27.8700008392334,28.40999984741211,28.209999084472656,4044900.0,27.745628356933594
2019-08-05,27.760000228881836,26.719999313354492,27.670000076293945,26.979999542236328,5917900.0,26.53587532043457
