Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,28.469999313354492,27.84000015258789,27.860000610351562,28.06999969482422,48305800.0,27.558937072753906
2019-06-11,28.700000762939453,28.139999389648438,28.3799991607666,28.239999771118164,38691800.0,27.72584342956543
2019-06-12,28.270000457763672,27.860000610351562,28.200000762939453,27.950000762939453,33507500.0,27.441123962402344
2019-06-13,28.15999984741211,27.809999465942383,27.969999313354492,27.940000534057617,33404200.0,27.431306838989258
2019-06-14,28.170000076293945,27.780000686645508,27.90999984741211,28.040000915527344,37322100.0,27.52948570251465
2019-06-17,28.219999313354492,27.790000915527344,28.010000228881836,27.93000030517578,33410100.0,27.42148780822754
2019-06-18,28.799999237060547,27.829999923706055,28.020000457763672,28.6200008392334,60170700.0,28.098926544189453
2019-06-19,28.969999313354492,28.299999237060547,28.700000762939453,28.31999969482422,61953500.0,27.804386138916016
2019-06-20,28.610000610351562,27.850000381469727,28.59000015258789,28.270000457763672,60887200.0,27.755298614501953
2019-06-21,28.549999237060547,28.079999923706055,28.190000534057617,28.1200008392334,69444000.0,27.608030319213867
2019-06-24,28.3799991607666,27.889999389648438,28.079999923706055,27.979999542236328,40046400.0,27.470577239990234
2019-06-25,28.020000457763672,27.3799991607666,28.020000457763672,27.760000228881836,46901300.0,27.25458335876465
2019-06-26,28.18000030517578,27.850000381469727,27.940000534057617,27.90999984741211,42312300.0,27.401853561401367
2019-06-27,28.31999969482422,28.059999465942383,28.079999923706055,28.209999084472656,35575600.0,27.696388244628906
2019-06-28,29.270000457763672,28.729999542236328,29.010000228881836,29.0,101856900.0,28.472007751464844
2019-07-01,29.850000381469727,29.25,29.479999542236328,29.420000076293945,48143200.0,28.88435935974121
2019-07-02,29.43000030517578,28.93000030517578,29.34000015258789,29.149999618530273,32263500.0,28.61927604675293
2019-07-03,29.239999771118164,28.93000030517578,29.190000534057617,29.049999237060547,26642300.0,28.521095275878906
2019-07-05,29.56999969482422,29.149999618530273,29.360000610351562,29.260000228881836,33092000.0,28.72727394104004
2019-07-08,29.299999237060547,28.940000534057617,29.010000228881836,29.200000762939453,30924400.0,28.668365478515625
2019-07-09,29.420000076293945,28.940000534057617,28.969999313354492,29.350000381469727,28750100.0,28.81563377380371
2019-07-10,29.399999618530273,28.959999084472656,29.170000076293945,29.020000457763672,40574800.0,28.491641998291016
2019-07-11,29.5,29.030000686645508,29.100000381469727,29.360000610351562,37376800.0,28.82545280456543
2019-07-12,29.530000686645508,29.360000610351562,29.440000534057617,29.450000762939453,29632900.0,28.913814544677734
2019-07-15,29.530000686645508,29.079999923706055,29.5,29.219999313354492,46462100.0,28.68800163269043
2019-07-16,29.200000762939453,28.860000610351562,29.170000076293945,28.989999771118164,54920400.0,28.462186813354492
2019-07-17,29.6200008392334,29.0,29.100000381469727,29.190000534057617,84958300.0,28.658550262451172
2019-07-18,29.579999923706055,29.18000030517578,29.280000686645508,29.479999542236328,49503500.0,28.943265914916992
2019-07-19,29.610000610351562,29.3799991607666,29.540000915527344,29.399999618530273,44863200.0,28.86472511291504
2019-07-22,29.610000610351562,29.280000686645508,29.290000915527344,29.56999969482422,31224300.0,29.031627655029297
2019-07-23,30.280000686645508,29.700000762939453,29.75,30.25,64030300.0,29.699249267578125
2019-07-24,30.75,30.040000915527344,30.06999969482422,30.670000076293945,53171900.0,30.111602783203125
2019-07-25,30.889999389648438,30.209999084472656,30.739999771118164,30.34000015258789,43251900.0,29.787609100341797
2019-07-26,30.989999771118164,30.420000076293945,30.56999969482422,30.770000457763672,46978800.0,30.209781646728516
2019-07-29,30.850000381469727,30.489999771118164,30.719999313354492,30.520000457763672,39176700.0,29.964332580566406
2019-07-30,30.899999618530273,30.149999618530273,30.209999084472656,30.889999389648438,37598300.0,30.32759666442871
2019-07-31,31.059999465942383,30.59000015258789,30.829999923706055,30.68000030517578,60607600.0,30.12141990661621
2019-08-01,31.06999969482422,29.360000610351562,30.549999237060547,29.489999771118164,76913400.0,28.95308494567871
2019-08-02,29.5,28.90999984741211,29.360000610351562,29.3799991607666,57492300.0,28.8450870513916
