Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,51.70000076293945,50.97999954223633,51.5,51.209999084472656,4989100.0,48.657371520996094
2019-06-11,52.459999084472656,51.310001373291016,51.349998474121094,52.150001525878906,6709000.0,49.550514221191406
2019-06-12,52.040000915527344,51.119998931884766,51.439998626708984,51.59000015258789,6692500.0,49.018428802490234
2019-06-13,51.43000030517578,50.68000030517578,51.13999938964844,51.209999084472656,4074200.0,49.42377853393555
2019-06-14,51.47999954223633,50.47999954223633,51.11000061035156,50.86000061035156,5669300.0,49.08598709106445
2019-06-17,51.189998626708984,50.380001068115234,50.38999938964844,50.86000061035156,4876200.0,49.08598709106445
2019-06-18,51.25,50.0099983215332,51.06999969482422,50.119998931884766,6253400.0,48.37179946899414
2019-06-19,50.25,49.599998474121094,50.11000061035156,49.900001525878906,8193500.0,48.15947341918945
2019-06-20,50.40999984741211,49.900001525878906,50.2400016784668,50.2599983215332,9301900.0,48.50691223144531
2019-06-21,50.34000015258789,47.90999984741211,50.060001373291016,48.0,23069000.0,46.325740814208984
2019-06-24,49.029998779296875,47.90999984741211,48.11000061035156,48.4900016784668,10215100.0,46.79865646362305
2019-06-25,48.939998626708984,48.099998474121094,48.66999816894531,48.779998779296875,7197100.0,47.07853317260742
2019-06-26,48.36000061035156,47.619998931884766,48.119998931884766,47.939998626708984,10469300.0,46.26783752441406
2019-06-27,48.279998779296875,47.560001373291016,47.900001525878906,47.900001525878906,5906900.0,46.22923278808594
2019-06-28,48.060001373291016,47.310001373291016,47.81999969482422,47.349998474121094,20573100.0,45.69841384887695
2019-07-01,48.40999984741211,47.5099983215332,47.72999954223633,47.689998626708984,7186900.0,46.02655792236328
2019-07-02,48.619998931884766,47.619998931884766,47.86000061035156,48.599998474121094,6098300.0,46.904815673828125
2019-07-03,49.349998474121094,48.43000030517578,48.970001220703125,49.189998626708984,3909200.0,47.47423553466797
2019-07-05,49.25,48.27000045776367,49.06999969482422,48.779998779296875,5291000.0,47.07853317260742
2019-07-08,49.52000045776367,48.599998474121094,48.93000030517578,49.08000183105469,6502400.0,47.368072509765625
2019-07-09,48.939998626708984,48.209999084472656,48.81999969482422,48.349998474121094,6056300.0,46.663536071777344
2019-07-10,49.5,48.189998626708984,48.220001220703125,49.0,6533000.0,47.290863037109375
2019-07-11,49.72999954223633,48.880001068115234,49.0,49.2599983215332,5857000.0,47.54179382324219
2019-07-12,50.16999816894531,49.439998626708984,50.04999923706055,49.5,6103600.0,47.77342224121094
2019-07-15,49.939998626708984,49.400001525878906,49.79999923706055,49.540000915527344,4616900.0,47.81202697753906
2019-07-16,49.619998931884766,49.029998779296875,49.310001373291016,49.40999984741211,5569400.0,47.686561584472656
2019-07-17,49.619998931884766,49.0099983215332,49.40999984741211,49.45000076293945,5381800.0,47.72517013549805
2019-07-18,51.119998931884766,49.72999954223633,50.040000915527344,50.529998779296875,9852100.0,48.767494201660156
2019-07-19,50.900001525878906,50.41999816894531,50.86000061035156,50.529998779296875,5262500.0,48.767494201660156
2019-07-22,50.52000045776367,49.540000915527344,50.52000045776367,49.66999816894531,4983700.0,47.93749237060547
2019-07-23,50.29999923706055,49.709999084472656,49.86000061035156,50.040000915527344,6243400.0,48.29458999633789
2019-07-24,50.099998474121094,49.619998931884766,49.97999954223633,49.779998779296875,4280200.0,48.04365921020508
2019-07-25,50.45000076293945,49.459999084472656,49.77000045776367,49.59000015258789,4086800.0,47.860286712646484
2019-07-26,50.119998931884766,49.040000915527344,49.52000045776367,49.86000061035156,7352900.0,48.12086486816406
2019-07-29,50.58000183105469,49.91999816894531,49.95000076293945,50.310001373291016,6271600.0,48.555171966552734
2019-07-30,49.66999816894531,47.349998474121094,49.599998474121094,48.5,13184600.0,46.80830383300781
2019-07-31,48.54999923706055,46.720001220703125,48.310001373291016,47.06999969482422,12252300.0,45.428184509277344
2019-08-01,48.65999984741211,47.400001525878906,47.5,47.880001068115234,9933800.0,46.209930419921875
2019-08-02,48.439998626708984,47.75,48.20000076293945,47.93000030517578,7072200.0,46.25818634033203
2019-08-05,47.70000076293945,46.16999816894531,47.540000915527344,46.650001525878906,10326000.0,45.02283477783203
2019-08-06,46.91999816894531,45.93000030517578,46.90999984741211,46.15999984741211,8779100.0,44.5499267578125
2019-08-07,46.439998626708984,45.25,45.90999984741211,46.22999954223633,13216200.0,44.61748123168945
2019-08-08,46.65999984741211,45.900001525878906,46.220001220703125,46.5,10565400.0,44.87806701660156
2019-08-09,46.599998474121094,45.630001068115234,46.47999954223633,46.15999984741211,8125000.0,44.5499267578125
2019-08-12,46.33000183105469,45.70000076293945,46.029998779296875,45.97999954223633,3910900.0,44.37620162963867
2019-08-13,46.93000030517578,45.72999954223633,45.779998779296875,46.779998779296875,5744700.0,45.14829635620117
2019-08-14,46.4900016784668,45.849998474121094,46.400001525878906,45.869998931884766,8907400.0,44.27003860473633
2019-08-15,46.18000030517578,45.220001220703125,45.880001068115234,45.4900016784668,6363500.0,43.90329360961914
2019-08-16,46.72999954223633,45.689998626708984,45.70000076293945,46.47999954223633,6986700.0,44.858760833740234
2019-08-19,47.189998626708984,46.63999938964844,46.83000183105469,46.70000076293945,4439900.0,45.07108688354492
2019-08-20,46.720001220703125,45.58000183105469,46.619998931884766,46.029998779296875,5619400.0,44.42445373535156
2019-08-21,46.529998779296875,45.93000030517578,46.33000183105469,46.25,5323600.0,44.636783599853516
2019-08-22,46.900001525878906,45.9900016784668,46.0,46.59000015258789,8287000.0,44.96492385864258
2019-08-23,47.18000030517578,46.150001525878906,46.90999984741211,46.40999984741211,10740100.0,44.791202545166016
2019-08-26,47.61000061035156,46.5,46.970001220703125,47.119998931884766,12763200.0,45.476436614990234
2019-08-27,52.45000076293945,44.83000183105469,51.16999816894531,45.25,58065900.0,43.67166519165039
2019-08-28,46.689998626708984,44.66999816894531,45.16999816894531,45.849998474121094,20298000.0,44.250736236572266
2019-08-29,46.29999923706055,43.849998474121094,46.16999816894531,44.25,18214200.0,42.70654296875
2019-08-30,44.58000183105469,43.56999969482422,44.060001373291016,43.7400016784668,13984600.0,42.21433639526367
2019-09-03,44.13999938964844,43.06999969482422,43.70000076293945,44.040000915527344,8934800.0,42.50387191772461
