Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,24.469999313354492,23.979999542236328,24.030000686645508,24.389999389648438,9762700.0,23.94321060180664
2019-06-11,24.81999969482422,24.270000457763672,24.40999984741211,24.65999984741211,11197500.0,24.208263397216797
2019-06-12,24.989999771118164,24.530000686645508,24.610000610351562,24.6299991607666,6805000.0,24.178813934326172
2019-06-13,24.809999465942383,24.489999771118164,24.65999984741211,24.6200008392334,8832900.0,24.16899871826172
2019-06-14,24.940000534057617,24.18000030517578,24.65999984741211,24.260000228881836,7835600.0,23.81559181213379
2019-06-17,24.860000610351562,24.299999237060547,24.309999465942383,24.360000610351562,14319100.0,23.913759231567383
2019-06-18,24.709999084472656,23.920000076293945,24.280000686645508,23.940000534057617,13111600.0,23.501453399658203
2019-06-19,23.8700008392334,23.43000030517578,23.75,23.639999389648438,11300900.0,23.20694923400879
2019-06-20,23.709999084472656,22.43000030517578,22.479999542236328,23.1299991607666,28762900.0,22.70629119873047
2019-06-21,23.25,22.200000762939453,23.219999313354492,22.239999771118164,26306700.0,21.83259391784668
2019-06-24,22.40999984741211,22.049999237060547,22.170000076293945,22.079999923706055,9738700.0,21.675527572631836
2019-06-25,22.149999618530273,21.469999313354492,22.100000381469727,21.850000381469727,15139200.0,21.449739456176758
2019-06-26,21.959999084472656,21.299999237060547,21.790000915527344,21.43000030517578,15903400.0,21.037431716918945
2019-06-27,21.6200008392334,21.299999237060547,21.420000076293945,21.389999389648438,8460500.0,20.998165130615234
2019-06-28,21.860000610351562,21.389999389648438,21.450000762939453,21.709999084472656,10571800.0,21.31230354309082
2019-07-01,22.030000686645508,21.420000076293945,21.84000015258789,21.600000381469727,7965300.0,21.204317092895508
2019-07-02,21.610000610351562,21.170000076293945,21.559999465942383,21.440000534057617,10437900.0,21.047250747680664
2019-07-03,21.6299991607666,21.360000610351562,21.420000076293945,21.549999237060547,5279600.0,21.15523338317871
2019-07-05,21.809999465942383,21.530000686645508,21.579999923706055,21.75,5802500.0,21.351572036743164
2019-07-08,21.969999313354492,21.6299991607666,21.760000228881836,21.799999237060547,9034200.0,21.40065574645996
2019-07-09,21.829999923706055,21.59000015258789,21.75,21.709999084472656,5200800.0,21.31230354309082
2019-07-10,21.81999969482422,21.329999923706055,21.75,21.649999618530273,7953600.0,21.253402709960938
2019-07-11,21.829999923706055,21.579999923706055,21.739999771118164,21.760000228881836,6102100.0,21.361387252807617
2019-07-12,22.110000610351562,21.709999084472656,21.81999969482422,21.889999389648438,6051200.0,21.489004135131836
2019-07-15,22.149999618530273,21.829999923706055,21.829999923706055,22.079999923706055,7398900.0,21.675527572631836
2019-07-16,22.1200008392334,21.920000076293945,22.09000015258789,21.959999084472656,5659700.0,21.557723999023438
2019-07-17,22.030000686645508,21.59000015258789,21.979999542236328,21.639999389648438,7303800.0,21.24358558654785
2019-07-18,21.729999542236328,21.520000457763672,21.639999389648438,21.65999984741211,6487400.0,21.263219833374023
2019-07-19,21.93000030517578,21.670000076293945,21.709999084472656,21.690000534057617,7071100.0,21.29267120361328
2019-07-22,21.809999465942383,20.850000381469727,21.729999542236328,20.860000610351562,10966300.0,20.477876663208008
2019-07-23,21.0,20.700000762939453,20.93000030517578,20.81999969482422,9577700.0,20.438608169555664
2019-07-24,21.329999923706055,20.780000686645508,20.790000915527344,21.239999771118164,12400500.0,20.850914001464844
2019-07-25,21.40999984741211,21.100000381469727,21.260000228881836,21.139999389648438,10592900.0,20.752742767333984
2019-07-26,21.670000076293945,21.1200008392334,21.18000030517578,21.479999542236328,9593300.0,21.086515426635742
2019-07-29,21.549999237060547,21.260000228881836,21.389999389648438,21.43000030517578,6599700.0,21.037431716918945
2019-07-30,21.459999084472656,21.239999771118164,21.399999618530273,21.43000030517578,8743200.0,21.037431716918945
2019-07-31,21.350000381469727,20.90999984741211,21.34000015258789,21.15999984741211,10717200.0,20.77237892150879
2019-08-01,21.709999084472656,21.100000381469727,21.149999618530273,21.520000457763672,12353600.0,21.125783920288086
2019-08-02,22.440000534057617,21.75,21.920000076293945,22.239999771118164,17253800.0,21.83259391784668
2019-08-05,22.09000015258789,21.719999313354492,21.989999771118164,21.920000076293945,13792700.0,21.518457412719727
2019-08-06,22.399999618530273,21.700000762939453,22.020000457763672,22.280000686645508,12238900.0,21.871862411499023
2019-08-07,23.93000030517578,21.90999984741211,22.059999465942383,23.899999618530273,30946500.0,23.46218490600586
2019-08-08,23.950000762939453,23.06999969482422,23.799999237060547,23.350000381469727,15310800.0,22.922264099121094
2019-08-09,23.450000762939453,23.110000610351562,23.139999389648438,23.31999969482422,8259800.0,22.892810821533203
2019-08-12,23.389999389648438,22.989999771118164,23.34000015258789,23.06999969482422,7697900.0,22.647390365600586
2019-08-13,23.3799991607666,22.899999618530273,23.0,23.049999237060547,7462300.0,22.627756118774414
2019-08-14,22.719999313354492,22.110000610351562,22.719999313354492,22.110000610351562,9269400.0,21.856693267822266
2019-08-15,22.520000457763672,21.81999969482422,22.350000381469727,22.229999542236328,9670300.0,21.975317001342773
