Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,33.959999084472656,33.36000061035156,33.849998474121094,33.400001525878906,2780100.0,32.50834655761719
2019-06-11,33.790000915527344,33.189998626708984,33.5,33.369998931884766,2327200.0,32.47914505004883
2019-06-12,33.439998626708984,33.06999969482422,33.33000183105469,33.279998779296875,1728900.0,32.39154815673828
2019-06-13,33.5,33.29999923706055,33.439998626708984,33.369998931884766,1939100.0,32.47914505004883
2019-06-14,33.459999084472656,33.18000030517578,33.43000030517578,33.36000061035156,1701200.0,32.46941375732422
2019-06-17,33.41999816894531,32.84000015258789,33.349998474121094,32.86000061035156,1351400.0,31.98276138305664
2019-06-18,33.70000076293945,32.939998626708984,33.04999923706055,33.52000045776367,3147400.0,32.62514114379883
2019-06-19,34.0,33.459999084472656,33.630001068115234,33.880001068115234,4432300.0,32.97553253173828
2019-06-20,35.029998779296875,34.2599983215332,34.2599983215332,34.540000915527344,4968100.0,33.61791229248047
2019-06-21,34.54999923706055,34.20000076293945,34.5099983215332,34.2400016784668,4012900.0,33.325923919677734
2019-06-24,34.66999816894531,34.15999984741211,34.27000045776367,34.349998474121094,2683400.0,33.432979583740234
2019-06-25,34.40999984741211,33.779998779296875,34.400001525878906,33.779998779296875,2930200.0,32.87820053100586
2019-06-26,34.470001220703125,33.869998931884766,33.97999954223633,34.310001373291016,2563900.0,33.39405059814453
2019-06-27,34.7599983215332,34.119998931884766,34.31999969482422,34.720001220703125,2345000.0,34.051143646240234
2019-06-28,35.16999816894531,34.560001373291016,34.93000030517578,34.79999923706055,3854900.0,34.129600524902344
2019-07-01,35.220001220703125,34.68000030517578,35.060001373291016,35.0,2280100.0,34.325748443603516
2019-07-02,35.0,34.540000915527344,35.0,34.869998931884766,1974200.0,34.19824981689453
2019-07-03,35.41999816894531,35.0,35.08000183105469,35.25,1098900.0,34.5709342956543
2019-07-05,35.380001068115234,34.93000030517578,35.279998779296875,35.290000915527344,1408500.0,34.610164642333984
2019-07-08,35.38999938964844,34.810001373291016,35.099998474121094,34.959999084472656,2284900.0,34.28651809692383
2019-07-09,34.939998626708984,34.54999923706055,34.86000061035156,34.91999816894531,2266700.0,34.247291564941406
